,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
188,195,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,974709531,110912
189,196,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1460954418,78748
190,197,2028,3.0,Saving Private Ryan (1998),Action|Drama|War,0.0,169.0,8.6,1464452.0,4.1462765957446805,188,947462973,120815
191,198,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1039797013,83658
192,199,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,940372592,99685
193,200,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1229877238,78748
194,201,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,939801781,109830
195,202,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,0.0,136.0,8.3,866495.0,3.995833333333333,120,974925048,66921
196,203,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western,0.0,181.0,8.0,284379.0,3.8353658536585367,164,1390095352,99348
197,204,4886,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,0.0,92.0,8.1,958417.0,3.871212121212121,132,1327182585,198781
198,205,7153,4.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,0.0,201.0,9.0,1935308.0,4.118918918918919,185,1519900412,167260
199,206,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,850763267,114746
200,207,2329,3.5,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1258548561,120586
201,208,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller,0.0,136.0,7.4,353130.0,3.6404958677685952,121,940639513,117500
202,209,1291,5.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,0.0,127.0,8.2,797424.0,4.046428571428572,140,1524607726,97576
203,210,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1473882015,103064
204,211,4226,4.5,Memento (2000),Mystery|Thriller,0.0,113.0,8.4,1298146.0,4.122641509433962,159,1350912257,209144
205,212,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,0.0,149.0,8.3,704941.0,3.8944954128440368,109,1523217002,62622
206,213,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,0.0,152.0,9.0,2807719.0,4.238255033557047,149,1316195746,468569
207,214,736,2.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,853937855,117998
208,215,1200,2.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi,0.0,137.0,8.4,749478.0,3.9642857142857144,126,1260908710,90605
209,216,1197,3.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,0.0,98.0,8.0,443941.0,4.232394366197183,142,975212110,93779
210,217,780,3.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,0.0,145.0,7.0,597608.0,3.4455445544554455,202,955940584,116629
211,218,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1111625101,82971
212,219,2,2.5,Jumanji (1995),Adventure|Children|Fantasy,0.0,104.0,7.1,368134.0,3.4318181818181817,110,1194740185,113497
213,220,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,1230061657,109830
214,221,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,0.0,127.0,8.2,1044182.0,3.75,238,1118247087,107290
215,222,8961,3.0,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,0.0,115.0,8.0,787834.0,3.836,125,1391350904,317705
216,223,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,0.0,92.0,8.1,958417.0,3.871212121212121,132,1226210037,198781
217,224,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,971812319,102926
218,225,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,949111054,80684
219,226,2959,4.0,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1095662868,137523
220,227,79132,3.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1447189842,1375666
221,228,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1363222896,83658
222,229,329,4.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0.0,118.0,6.6,85975.0,3.3935185185185186,108,836941550,111280
223,230,6539,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,0.0,143.0,8.1,1185027.0,3.778523489932886,149,1196304426,325980
224,231,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,0.0,118.0,8.6,1511851.0,4.161290322580645,279,1433089510,102926
225,232,48516,4.5,"Departed, The (2006)",Crime|Drama|Thriller,0.0,151.0,8.5,1393661.0,4.252336448598131,107,1182909912,407887
226,233,150,2.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1524781261,112384
227,234,377,4.0,Speed (1994),Action|Romance|Thriller,0.0,116.0,7.3,384621.0,3.5292397660818713,171,1004408071,111257
228,235,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,841422308,110912
229,236,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,943013896,78748
230,237,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1410632179,133093
231,238,858,3.0,"Godfather, The (1972)",Crime|Drama,0.0,175.0,9.2,1970077.0,4.2890625,192,1007931691,68646
232,239,1291,4.5,Indiana Jones and the Last Crusade (1989),Action|Adventure,0.0,127.0,8.2,797424.0,4.046428571428572,140,1221158200,97576
233,240,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,0.0,107.0,7.3,404437.0,3.0601503759398496,133,849122129,109686
234,241,527,3.5,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,1447536013,108052
235,242,161,4.0,Crimson Tide (1995),Drama|Thriller|War,0.0,116.0,7.3,120913.0,3.6359223300970873,103,834073121,112740
236,243,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,837155455,117060
237,244,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.0,98.0,7.3,599955.0,3.487878787878788,165,975091789,119654
238,245,858,2.0,"Godfather, The (1972)",Crime|Drama,0.0,175.0,9.2,1970077.0,4.2890625,192,951183090,68646
239,246,1527,4.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,0.0,126.0,7.6,496309.0,3.7456896551724137,116,1354126736,119116
240,247,60069,3.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1467644130,910970
241,248,1196,3.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,1534591641,80684
242,249,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,0.0,141.0,7.3,275552.0,3.497191011235955,178,1353800578,111503
243,250,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1121217814,111161
244,251,527,5.0,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,1470676652,108052
245,252,6377,5.0,Finding Nemo (2003),Adventure|Animation|Children|Comedy,0.0,100.0,8.2,1092336.0,3.9609929078014185,141,1498284193,266543
246,253,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1286643377,116282
247,254,8961,4.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,0.0,115.0,8.0,787834.0,3.836,125,1180563939,317705
248,255,2706,2.0,American Pie (1999),Comedy|Romance,0.0,95.0,7.0,426331.0,3.378640776699029,103,1005717608,163651
249,256,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,0.0,145.0,7.6,575522.0,3.6375,120,1446580203,181689
250,257,3996,4.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1141624999,190332
251,258,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1534892420,133093
252,259,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,0.0,95.0,6.6,245104.0,3.1983471074380163,121,1146845328,145660
253,260,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1109409053,116282
254,261,79132,4.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1404881373,1375666
255,262,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,840305552,110912
256,263,34,4.0,Babe (1995),Children|Drama,0.0,91.0,6.9,131995.0,3.65234375,128,940384374,112431
257,264,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1136978697,112384
258,265,1270,5.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,0.0,116.0,8.5,1276881.0,4.038011695906433,171,965314811,88763
259,266,1732,5.0,"Big Lebowski, The (1998)",Comedy|Crime,0.0,117.0,8.1,845727.0,3.9245283018867925,106,946506300,118715
260,267,1200,5.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,0.0,137.0,8.4,749478.0,3.9642857142857144,126,959807517,90605
261,268,2858,5.0,American Beauty (1999),Drama|Romance,0.0,122.0,8.3,1193915.0,4.056372549019608,204,940172369,169547
262,269,778,4.0,Trainspotting (1996),Comedy|Crime|Drama,0.0,93.0,8.1,714509.0,4.03921568627451,102,850865553,117951
263,270,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,853918727,114746
264,271,2858,2.5,American Beauty (1999),Drama|Romance,0.0,122.0,8.3,1193915.0,4.056372549019608,204,1234302686,169547
265,272,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1532265979,133093
266,273,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,835798985,112384
267,274,5989,4.0,Catch Me If You Can (2002),Crime|Drama,0.0,141.0,8.1,1062571.0,3.9217391304347826,115,1171409954,264464
268,275,5952,4.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,0.0,179.0,8.8,1745002.0,4.0212765957446805,188,1049077375,167261
269,276,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War,0.0,142.0,8.8,2201926.0,4.164133738601824,329,858351182,109830
270,277,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,861812794,117998
271,278,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,1193753316,114814
272,279,2959,3.5,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1506394163,137523
273,280,1923,3.5,There's Something About Mary (1998),Comedy|Romance,0.0,119.0,7.1,324303.0,3.676190476190476,105,1348532025,129387
274,281,2329,4.0,American History X (1998),Crime|Drama,0.0,119.0,8.5,1167545.0,4.217054263565892,129,1183000508,120586
275,282,1222,4.0,Full Metal Jacket (1987),Drama|War,0.0,116.0,8.3,776340.0,4.098039215686274,102,1514068174,93058
276,283,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama,0.0,125.0,7.1,284749.0,3.388888888888889,144,901228285,107614
277,284,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller,0.0,113.0,6.5,208385.0,3.321138211382114,123,832695534,117998
278,285,1968,5.0,"Breakfast Club, The (1985)",Comedy|Drama,0.0,97.0,7.8,427601.0,3.7787610619469025,113,1482942272,88847
279,286,454,4.0,"Firm, The (1993)",Drama|Thriller,0.0,154.0,6.9,144709.0,3.5346534653465347,101,1119562992,106918
280,287,1527,4.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,0.0,126.0,7.6,496309.0,3.7456896551724137,116,1110230986,119116
281,288,7438,4.0,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,0.0,137.0,8.0,790547.0,3.868181818181818,110,1103214524,378194
282,289,1208,4.0,Apocalypse Now (1979),Action|Drama|War,0.0,147.0,8.4,697493.0,4.219626168224299,107,1143424573,78788
283,290,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,974938755,99685
284,291,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1453051715,910970
285,292,58559,4.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,0.0,152.0,9.0,2807719.0,4.238255033557047,149,1265680017,468569
286,293,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,1044870773,116282
287,294,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,0.0,121.0,8.6,1424575.0,4.231075697211155,251,966633760,76759
288,295,1198,2.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,0.0,115.0,8.4,1020157.0,4.2075,200,1320064822,82971
289,296,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,1532993850,110912
290,297,454,3.0,"Firm, The (1993)",Drama|Thriller,0.0,154.0,6.9,144709.0,3.5346534653465347,101,900872375,106918
291,298,293,3.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,0.0,110.0,8.5,1220147.0,4.018796992481203,133,1447597770,110413
292,299,2,3.0,Jumanji (1995),Adventure|Children|Fantasy,0.0,104.0,7.1,368134.0,3.4318181818181817,110,974620151,113497
293,300,2028,4.0,Saving Private Ryan (1998),Action|Drama|War,0.0,169.0,8.6,1464452.0,4.1462765957446805,188,1425351455,120815
294,301,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,0.0,88.0,8.5,1117068.0,3.941860465116279,172,1211378040,110357
295,302,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,854473183,110912
296,303,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,1053303076,80684
297,304,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,0.0,131.0,8.3,1101697.0,4.137755102040816,196,881232527,86190
298,305,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,0.0,105.0,7.8,436922.0,3.775,120,1511719000,87332
299,306,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1518326983,910970
300,307,5952,3.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,0.0,179.0,8.8,1745002.0,4.0212765957446805,188,1186161442,167261
301,308,589,1.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1421373786,103064
302,309,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,0.0,99.0,8.3,1068148.0,4.202290076335878,131,1166068331,105236
303,310,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance,0.0,135.0,8.2,970395.0,4.0,123,1078649098,268978
304,311,3996,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,0.0,120.0,7.9,278740.0,3.8363636363636364,110,1057854319,190332
305,312,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi,0.0,116.0,7.0,201533.0,3.375,140,1043176952,111282
306,313,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,0.0,121.0,7.4,861397.0,3.540983606557377,122,1030474727,145487
307,314,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance,0.0,117.0,7.1,162270.0,3.5194174757281553,103,834398878,109831
308,315,924,3.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,0.0,149.0,8.3,704941.0,3.8944954128440368,109,939919421,62622
309,316,2571,4.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1111493430,133093
310,317,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1430366011,103064
311,318,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1424546885,73486
312,319,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,0.0,136.0,8.7,2009175.0,4.192446043165468,278,1461351631,133093
313,320,3578,3.5,Gladiator (2000),Action|Adventure|Drama,0.0,155.0,8.5,1580227.0,3.9382352941176473,170,1284251646,172495
314,321,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,843212390,103639
315,322,110,3.5,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,1217676197,112573
316,323,329,3.5,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,0.0,118.0,6.6,85975.0,3.3935185185185186,108,1422640244,111280
317,324,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,974906492,116282
318,325,858,5.0,"Godfather, The (1972)",Crime|Drama,0.0,175.0,9.2,1970077.0,4.2890625,192,1039395381,68646
319,326,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller,0.0,151.0,8.5,1393661.0,4.252336448598131,107,1322251825,407887
320,327,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1234788813,99685
321,328,1206,4.5,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,0.0,136.0,8.3,866495.0,3.995833333333333,120,1494207085,66921
322,329,1136,0.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,0.0,91.0,8.2,562210.0,4.161764705882353,136,1523468382,71853
323,330,5989,4.0,Catch Me If You Can (2002),Crime|Drama,0.0,141.0,8.1,1062571.0,3.9217391304347826,115,1285905623,264464
324,331,10,3.0,GoldenEye (1995),Action|Adventure|Thriller,0.0,130.0,7.2,267151.0,3.496212121212121,132,1537157573,113189
325,332,7438,3.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,0.0,137.0,8.0,790547.0,3.868181818181818,110,1352672559,378194
326,333,3578,4.0,Gladiator (2000),Action|Adventure|Drama,0.0,155.0,8.5,1580227.0,3.9382352941176473,170,965671624,172495
327,334,8961,3.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,0.0,115.0,8.0,787834.0,3.836,125,1225477620,317705
328,335,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,1261542334,110912
329,336,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,0.0,140.0,7.7,309541.0,3.845771144278607,201,1122227547,112384
330,337,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0.0,106.0,8.5,1127233.0,4.237745098039215,204,860256158,114814
331,338,527,5.0,Schindler's List (1993),Drama|War,0.0,195.0,9.0,1420357.0,4.225,220,1530148425,108052
332,339,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1460519025,73486
333,340,10,4.0,GoldenEye (1995),Action|Adventure|Thriller,0.0,130.0,7.2,267151.0,3.496212121212121,132,848666415,113189
334,341,1036,4.0,Die Hard (1988),Action|Crime|Thriller,0.0,132.0,8.2,920150.0,3.8620689655172415,145,1487196203,95016
335,342,2706,4.0,American Pie (1999),Comedy|Romance,0.0,95.0,7.0,426331.0,3.378640776699029,103,1042821871,163651
336,343,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,0.0,179.0,8.8,1745002.0,4.0212765957446805,188,1202060837,167261
337,344,60069,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1420497379,910970
338,345,32,3.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,0.0,129.0,8.0,638571.0,3.983050847457627,177,1342827269,114746
339,346,357,4.5,Four Weddings and a Funeral (1994),Comedy|Romance,0.0,117.0,7.1,162270.0,3.5194174757281553,103,1172693221,109831
340,347,110,3.0,Braveheart (1995),Action|Drama|War,0.0,178.0,8.3,1075614.0,4.031645569620253,237,847645690,112573
341,348,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,1378850179,111161
342,349,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,0.0,88.0,8.5,1117068.0,3.941860465116279,172,834750907,110357
343,350,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller,0.0,98.0,8.1,709570.0,4.116022099447513,181,864940972,116282
344,351,1193,3.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1326027949,73486
345,352,79132,5.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,0.0,148.0,8.8,2492334.0,4.066433566433567,143,1493674058,1375666
346,353,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,0.0,142.0,9.3,2826328.0,4.429022082018927,317,831939590,111161
347,354,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,0.0,121.0,7.4,861397.0,3.540983606557377,122,1200870136,145487
348,355,1721,4.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,974965199,120338
349,356,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1229142810,137523
350,357,589,3.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi,0.0,137.0,8.6,1151607.0,3.970982142857143,224,1348611029,103064
351,358,1721,5.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,1339546519,120338
352,359,1580,2.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,0.0,98.0,7.3,599955.0,3.487878787878788,165,1198112158,119654
353,360,1721,4.0,Titanic (1997),Drama|Romance,0.0,194.0,7.9,1255479.0,3.414285714285714,140,884997534,120338
354,361,858,2.5,"Godfather, The (1972)",Crime|Drama,0.0,175.0,9.2,1970077.0,4.2890625,192,1204047542,68646
355,362,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller,0.0,151.0,8.5,1393661.0,4.252336448598131,107,1530637231,407887
356,363,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,0.0,154.0,8.9,2167181.0,4.197068403908795,307,1502584547,110912
357,364,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,0.0,110.0,7.2,461693.0,3.537037037037037,162,869443367,117060
358,365,1196,4.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,1488332785,80684
359,366,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller,0.0,139.0,8.8,2261785.0,4.272935779816514,218,1445546512,137523
360,367,2716,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,0.0,105.0,7.8,436922.0,3.775,120,997811377,87332
361,368,1196,3.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,0.0,124.0,8.7,1353555.0,4.2156398104265405,211,971274603,80684
362,369,165,3.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,0.0,128.0,7.6,401857.0,3.5555555555555554,144,1237082662,112864
363,370,253,3.5,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,0.0,123.0,7.5,341681.0,3.458715596330275,109,1159162914,110148
364,371,1258,5.0,"Shining, The (1980)",Horror,0.0,146.0,8.4,1083724.0,4.08256880733945,109,1407692597,81505
365,372,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,0.0,90.0,8.0,454431.0,3.7923497267759565,183,874415991,103639
366,373,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,0.0,127.0,8.6,1754097.0,3.9753694581280787,203,846829997,114369
367,374,595,3.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,0.0,84.0,8.0,473296.0,3.7705479452054793,146,849089103,101414
368,375,2628,1.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,0.0,136.0,6.5,841726.0,3.107142857142857,140,1225314341,120915
369,376,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,0.0,90.0,7.9,717324.0,3.8676470588235294,170,1364994164,126029
370,377,2858,4.5,American Beauty (1999),Drama|Romance,0.0,122.0,8.3,1193915.0,4.056372549019608,204,1340343891,169547
371,378,68954,4.0,Up (2009),Adventure|Animation|Children|Drama,0.0,96.0,8.3,1100832.0,4.004761904761905,105,1445346206,1049413
372,379,539,4.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,0.0,105.0,6.8,187179.0,3.4716981132075473,106,847397556,108160
373,380,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,0.0,98.0,8.4,1175167.0,4.0576923076923075,104,1493420402,910970
374,381,2,4.0,Jumanji (1995),Adventure|Children|Fantasy,0.0,104.0,7.1,368134.0,3.4318181818181817,110,1166971855,113497
375,382,2628,3.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,0.0,136.0,6.5,841726.0,3.107142857142857,140,1515161544,120915
