,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
6210,100,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1100183731,99685
6211,103,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1431954394,99685
6212,105,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1447574024,99685
6213,118,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,944924360,99685
6214,122,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1461561146,99685
6215,131,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1349840259,99685
6216,135,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1009693602,99685
6217,140,1213,3.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,942843185,99685
6218,152,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1450572454,99685
6219,156,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1106855028,99685
6220,160,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,971113158,99685
6221,168,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1306802015,99685
6222,177,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1435536859,99685
6223,178,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1164355572,99685
6224,180,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1270237889,99685
6225,182,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1055153970,99685
6226,195,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,974709608,99685
6227,197,1213,3.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,947462347,99685
6228,198,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1034137793,99685
6229,199,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,940372592,99685
6230,200,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1229886360,99685
6231,201,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,939227627,99685
6232,219,1213,2.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1194685974,99685
6233,220,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1230061623,99685
6234,221,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1111175957,99685
6235,222,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1391350093,99685
6236,239,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1221158601,99685
6237,247,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1467646448,99685
6238,249,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1346757707,99685
6239,266,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,945670764,99685
6240,268,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,940266842,99685
6241,274,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1171409055,99685
6242,275,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1049078044,99685
6243,279,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1506394210,99685
6244,280,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1348434161,99685
6245,282,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1378490607,99685
6246,288,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,976120925,99685
6247,290,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,974938755,99685
6248,295,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1320064972,99685
6249,298,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1450452225,99685
6250,305,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1460135270,99685
6251,307,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1186161459,99685
6252,309,1213,2.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1166068343,99685
6253,313,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1030476374,99685
6254,317,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1430361421,99685
6255,327,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1234788813,99685
6256,328,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1494210611,99685
6257,330,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1285904239,99685
6258,331,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1537235351,99685
6259,332,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1352672716,99685
6260,339,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1460182421,99685
6261,343,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1202060780,99685
6262,348,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1378850307,99685
6263,352,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1493931948,99685
6264,357,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1348612143,99685
6265,362,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1530640211,99685
6266,368,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,975827507,99685
6267,372,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,874415832,99685
6268,378,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1445346216,99685
6269,380,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1493474014,99685
6270,385,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,865025717,99685
6271,387,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1117356023,99685
6272,391,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1030945624,99685
6273,400,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1498870443,99685
6274,403,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1225243612,99685
6275,405,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1295914277,99685
6276,409,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,969072204,99685
6277,413,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1484439561,99685
6278,414,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,961516639,99685
6279,415,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1382470027,99685
6280,417,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1529284422,99685
6281,419,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1321659212,99685
6282,422,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,986173244,99685
6283,424,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1457845744,99685
6284,434,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1270604002,99685
6285,437,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,859721556,99685
6286,448,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1019132316,99685
6287,461,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1505935438,99685
6288,462,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1123891892,99685
6289,464,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1275549653,99685
6290,469,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,965336611,99685
6291,474,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1053021608,99685
6292,480,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1179160131,99685
6293,484,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1342228582,99685
6294,503,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1335219083,99685
6295,510,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1141160602,99685
6296,514,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1533872252,99685
6297,522,1213,3.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1253343431,99685
6298,528,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1391735936,99685
6299,532,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1025570428,99685
6300,553,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1219558003,99685
6301,554,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,944902081,99685
6302,555,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,978840077,99685
6303,561,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1491091964,99685
6304,573,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1186589246,99685
6305,577,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,945966718,99685
6306,580,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1167790635,99685
6307,585,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1307580821,99685
6308,590,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1258420771,99685
6309,599,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1498500397,99685
6310,600,1213,2.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1237742323,99685
6311,603,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,963179312,99685
6312,607,1213,4.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,963079311,99685
6313,608,1213,4.5,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1189471142,99685
6314,610,1213,5.0,Goodfellas (1990),Crime|Drama,0.0,145.0,8.7,1228183.0,4.25,126,1479542160,99685
6315,1,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,964981855,78748
6316,15,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1510572684,78748
6317,16,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1377477839,78748
6318,18,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1455050629,78748
6319,19,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,965703555,78748
6320,21,1214,1.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1419795364,78748
6321,23,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1107341579,78748
6322,28,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1234338454,78748
6323,31,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,850467425,78748
6324,39,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,974787510,78748
6325,41,1214,0.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1459367443,78748
6326,49,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1493093185,78748
6327,51,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1230929258,78748
6328,61,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1145532688,78748
6329,63,1214,2.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1443199787,78748
6330,64,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1161520595,78748
6331,66,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1093747875,78748
6332,68,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1158531713,78748
6333,75,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1158967602,78748
6334,76,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1439166544,78748
6335,80,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1377308249,78748
6336,82,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1084467898,78748
6337,84,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,860397257,78748
6338,91,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1112713343,78748
6339,95,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1043340455,78748
6340,96,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,964773743,78748
6341,98,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1532457890,78748
6342,105,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1448195676,78748
6343,122,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1461561511,78748
6344,131,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1349840573,78748
6345,135,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1009694067,78748
6346,137,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1204859754,78748
6347,140,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1080845712,78748
6348,144,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1136812788,78748
6349,149,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,902084716,78748
6350,160,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,971113925,78748
6351,166,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1189038370,78748
6352,167,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1154723102,78748
6353,171,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,866905795,78748
6354,177,1214,2.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1435533611,78748
6355,182,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1066151134,78748
6356,183,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,992331285,78748
6357,186,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1031073489,78748
6358,187,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1161849824,78748
6359,196,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1460954418,78748
6360,198,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1034135503,78748
6361,199,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,940380410,78748
6362,200,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1229877238,78748
6363,202,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,974921250,78748
6364,213,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1316196944,78748
6365,217,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,956194704,78748
6366,221,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1118246884,78748
6367,225,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,949261297,78748
6368,228,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1363222906,78748
6369,230,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1196304584,78748
6370,231,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1433089506,78748
6371,234,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1004408002,78748
6372,236,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,943013896,78748
6373,239,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1221158308,78748
6374,249,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1346754258,78748
6375,254,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1180564643,78748
6376,265,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,965314811,78748
6377,271,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1234302536,78748
6378,274,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1171409571,78748
6379,279,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1506394349,78748
6380,288,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,976137780,78748
6381,290,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,974942346,78748
6382,292,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1265680466,78748
6383,298,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1447584732,78748
6384,299,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,974620404,78748
6385,303,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1053303079,78748
6386,304,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,891173460,78748
6387,305,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1463335665,78748
6388,307,1214,2.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1227538416,78748
6389,312,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1043175952,78748
6390,313,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1030474666,78748
6391,330,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1285904024,78748
6392,332,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1352672064,78748
6393,334,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1234630002,78748
6394,339,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1460868485,78748
6395,343,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1202061362,78748
6396,344,1214,1.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1420496980,78748
6397,345,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1342828521,78748
6398,352,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1493931915,78748
6399,354,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1200870323,78748
6400,361,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1204048155,78748
6401,368,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,975828806,78748
6402,372,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,874417086,78748
6403,376,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1364994191,78748
6404,377,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1340343421,78748
6405,380,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1493474048,78748
6406,382,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1515160736,78748
6407,387,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1125212099,78748
6408,391,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1032736600,78748
6409,393,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1430506219,78748
6410,405,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1300134613,78748
6411,412,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,939114735,78748
6412,414,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,961514668,78748
6413,425,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1085477582,78748
6414,428,1214,3.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1111488414,78748
6415,432,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1316391601,78748
6416,434,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1270605001,78748
6417,440,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1237569147,78748
6418,448,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1019124174,78748
6419,452,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1013394673,78748
6420,462,1214,3.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1154037840,78748
6421,465,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,959895941,78748
6422,469,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,965333710,78748
6423,474,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1103379434,78748
6424,477,1214,4.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1200939818,78748
6425,480,1214,5.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1179160557,78748
6426,483,1214,4.0,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1178293094,78748
6427,484,1214,1.5,Alien (1979),Horror|Sci-Fi,0.0,117.0,8.5,929521.0,3.969178082191781,146,1342295299,78748
